"";"time";"news";"ticker"
"20047";2008-05-29 08:58:00;"Aide aux victimes du cyclone au Myanmar";"MTp"
"15403";2008-05-30 15:15:00;"Morgan Stanley depasse le seuil des 5%.";"FRp"
"6601";2008-06-02 09:03:00;"Bons resultats de phase III pour le TriLipix.";"SOLBg"
"16214";2008-06-02 10:04:00;"Plus forte baisse du Cac, penalise par un analyste";"MLp"
"16215";2008-06-02 09:44:00;"Devisse sous les 56,4E.";"MLp"
"20046";2008-06-02 13:51:00;"Accident dans une mine au Kazakhstan.";"MTp"
"3906";2008-06-03 11:33:00;"Valide un support a 163 E.";"ULp"
"11266";2008-06-03 14:24:00;"Recouvre le gap sous les 55,3 E.";"BNp"
"13959";2008-06-03 14:41:00;"L Capital acquiert Princess Yachts Intl.";"MCp"
"15402";2008-06-03 08:36:00;"Se renforce a la direction du japonais Ichikoh.";"FRp"
"17590";2008-06-03 18:21:00;"+17% de resultat net pg au 1er trimestre.";"ENp"
"18251";2008-06-03 15:11:00;"Immobilier vend un ensemble a Toulouse.";"ENp"
"17586";2008-06-04 11:32:00;"Les analystes de Dexia restent positifs.";"ENp"
"17587";2008-06-04 09:41:00;"Plonge apres des resultats en deca des attentes.";"ENp"
"17588";2008-06-04 09:24:00;"Gros gap sous les 51,45E.";"ENp"
"17589";2008-06-04 07:59:00;"Attendu en hausse apres resultats et objectif.";"ENp"
"20045";2008-06-04 08:20:00;"Accords avec les syndicats sur la sante.";"MTp"
"14674";2008-06-05 12:56:00;"Morgan Stanley passe sous les 5%.";"FRp"
"14675";2008-06-05 12:37:00;"Retombe sur les 24 E.";"FRp"
"17886";2008-06-05 19:42:00;"2 representants de Wendel entrent au Conseil.";"SGOp"
"6667";2008-06-06 15:04:00;"En repli devant le gap des 47,3 E.";"SWp"
"9003";2008-06-06 14:18:00;"Un courtier vise 22 euros sur le titre Legrand";"LRp"
"17885";2008-06-06 09:03:00;"Prise de participation dans le japonais MAG.";"SGOp"
"20044";2008-06-06 09:14:00;"Dernier obstacle a 66E.";"MTp"
"6665";2008-06-09 18:21:00;"A rachete pour 171 ME de titres.";"SWp"
"6666";2008-06-09 14:47:00;"1 667 131 actions ont ete rachetees.";"SWp"
"14673";2008-06-09 13:37:00;"En repli vers le support des 22 E.";"FRp"
"17884";2008-06-09 10:27:00;"Nette rupture des 50E.";"SGOp"
"20043";2008-06-09 08:15:00;"Accord pour acquerir Bakermet.";"MTp"
"16213";2008-06-10 08:10:00;"Hausse du prix des pneumatiques en Asie-Pacifique";"MLp"
"17199";2008-06-10 09:39:00;"Accord d'acquisition de RAM Industries.";"SUp"
"17585";2008-06-10 11:37:00;"Contrat de 270 ME pour un hotel au Turkmenistan.";"ENp"
"20041";2008-06-10 12:43:00;"Repli amorce sous 65E.";"MTp"
"20042";2008-06-10 08:25:00;"Veut doubler la production de l'usine Temirtau";"MTp"
"3905";2008-06-11 09:56:00;"Un analyste vise 166 euros sur le titre";"ULp"
"20040";2008-06-11 08:28:00;"Permis d'exploitation accorde en Inde.";"MTp"
"17882";2008-06-12 12:58:00;"Envisagerait un montage pour ses emballages.";"SGOp"
"17883";2008-06-12 12:44:00;"etudierait des options pour le pole emballages";"SGOp"
"4450";2008-06-13 10:35:00;"Realise une acquisition en Espagne.";"LHNp"
"11264";2008-06-13 18:51:00;"Legendre Holding 22 au dessus des 5%.";"BNp"
"11265";2008-06-13 13:16:00;"Vers le retracement des 51E ?";"BNp"
"16212";2008-06-13 09:58:00;"Rebondit sur les 46,80E.";"MLp"
"6664";2008-06-16 08:43:00;"Acquisition de 90% du capital de Yachts de Paris .";"SWp"
"9650";2008-06-16 08:17:00;"Accord pour acquerir Satisloh.";"EIp"
"11263";2008-06-16 11:36:00;"En difficulte apres une recommandation defavorable.";"BNp"
"16211";2008-06-16 12:15:00;"CRMC monte a plus de 10% du capital.";"MLp"
"17198";2008-06-16 09:39:00;"Retrace les 79,50E.";"SUp"
"20038";2008-06-16 09:07:00;"Controle pres de 25% du turc Erdemir.";"MTp"
"20039";2008-06-16 08:12:00;"Annonce l'acquisition de Bayou Steel.";"MTp"
"7375";2008-06-17 18:09:00;"Feu vert de Bruxelles sur le rachat de YSL Beaute.";"ORp"
"9649";2008-06-17 10:07:00;"Fortis recommande l'achat dans une etude fraichement publiee";"EIp"
"14672";2008-06-17 14:12:00;"Se redresse vers les 24 E.";"FRp"
"17780";2008-06-17 11:27:00;"Annonce deux nominations.";"RIp"
"3904";2008-06-18 12:58:00;"En baisse vers les 154 E.";"ULp"
"14670";2008-06-18 13:23:00;"ING Bank ne detient plus aucun titre.";"FRp"
"14671";2008-06-18 09:07:00;"Creation d'une coentreprise en Russie.";"FRp"
"17881";2008-06-18 09:22:00;"Rechute sur les 43E.";"SGOp"
"20037";2008-06-18 08:57:00;"1,25 million d'actions rachetees.";"MTp"
"3903";2008-06-19 13:01:00;"Chute, UBS se montre peu enthousiaste.";"ULp"
"6600";2008-06-19 12:33:00;"Alimentera son usine de Tavaux par la biomasse.";"SOLBg"
"7374";2008-06-19 18:21:00;"Renouvelle son programme de rachat d'actions.";"ORp"
"17779";2008-06-19 08:28:00;"Acompte sur dividende de 0,63 E/action.";"RIp"
"20036";2008-06-19 12:51:00;"Progresse vers les 66,2 E.";"MTp"
"11262";2008-06-20 11:44:00;"S'enfonce jusque sur 48E.";"BNp"
"14667";2008-06-20 11:30:00;"Recoit 61ME pour ses recherches environnementales.";"FRp"
"14668";2008-06-20 11:02:00;"Puissant rebond sur 21,55E.";"FRp"
"14669";2008-06-20 10:58:00;"Grimpe, un fonds d'investissement reprend position.";"FRp"
"14666";2008-06-23 09:26:00;"L'AG approuve un dividende de 1,2 E/action.";"FRp"
"16209";2008-06-23 13:11:00;"Derape vers les 45E.";"MLp"
"16210";2008-06-23 09:39:00;"Net repli, un analyste affiche sa prudence.";"MLp"
"17879";2008-06-23 18:26:00;"Construction d'une nouvelle usine en Inde.";"SGOp"
"17880";2008-06-23 09:50:00;"Inscrit un plancher a 49,5E ?";"SGOp"
"20035";2008-06-23 08:11:00;"Fait l'acquisition de Mid Vol.";"MTp"
"3902";2008-06-24 09:53:00;"Timide rebond avec une recommandation.";"ULp"
"11261";2008-06-24 18:39:00;"Le gap des 46,15E est referme.";"BNp"
"16208";2008-06-24 10:33:00;"Fermeture du gap des 44E.";"MLp"
"17584";2008-06-24 14:32:00;"Revient au contact du plancher des 40 E.";"ENp"
"20034";2008-06-24 11:42:00;"4,34 millions d'actions rachetees.";"MTp"
"17583";2008-06-25 11:15:00;"Rebond sur le support des 40 E.";"ENp"
"17878";2008-06-25 11:40:00;"Rebondit sur 38,40E.";"SGOp"
"14665";2008-06-26 10:21:00;"Enfonce son support de 21,5 E.";"FRp"
"16207";2008-06-26 14:20:00;"Chute en direction des 43,5 E.";"MLp"
"17778";2008-06-26 11:58:00;"Nouvelle organisation de la direction.";"RIp"
"16206";2008-06-27 08:40:00;"Augmente sa participation au capital de Hankook.";"MLp"
"18400";2008-06-27 10:03:00;"Contreprise avec Hunan Valin.";"MTp"
"20033";2008-06-27 08:06:00;"Ajuste les prix de ses produits plats en UE.";"MTp"
"4449";2008-06-30 11:33:00;"Affecte par une degradation de recommandation.";"LHNp"
"11260";2008-06-30 13:26:00;"Nomination au sein du pole Nutrition Medicale.";"BNp"
"16205";2008-06-30 08:05:00;"Hausse des prix de ses pneumatiques avion.";"MLp"
"17877";2008-06-30 11:43:00;"Vers un retour sur 38,4E.";"SGOp"
"18397";2008-06-30 13:59:00;"Lakshmi Mittal s'interesserait a Rio Tinto.";"MTp"
"18398";2008-06-30 10:06:00;"etend ses activites de distribution a Dubaï.";"MTp"
"18399";2008-06-30 08:01:00;"Hausse de participation dans Macarthur Coal.";"MTp"
"7373";2008-07-01 08:58:00;"Integre YSL Beaute a sa division produits de luxe.";"ORp"
"15525";2008-07-01 15:32:00;"Hausses de prix en Amerique du Nord.";"MLp"
"15526";2008-07-01 14:33:00;"Trouve du soutien sur les 43,5E.";"MLp"
"17776";2008-07-01 16:43:00;"Decroche apres le warning de Fortune Brands";"RIp"
"17777";2008-07-01 15:58:00;"Ivresse baissiere, -7% a 61,5E.";"RIp"
"17876";2008-07-01 16:55:00;"Les materiaux de construction en repli.";"SGOp"
"18395";2008-07-01 17:52:00;"Le cours s'inflechit sous 60E.";"MTp"
"18396";2008-07-01 08:08:00;"Achete Astralloy, une filiale d'IMS.";"MTp"
"11257";2008-07-02 13:04:00;"Victime d'un double abaissement de recommandation.";"BNp"
"11258";2008-07-02 10:58:00;"Le titre victime de recommandations negatives de 2 courtiers";"BNp"
"11259";2008-07-02 09:15:00;"Pulverise le plancher des 44E.";"BNp"
"17196";2008-07-02 13:00:00;"CRMC au dessus des 10%.";"SUp"
"17197";2008-07-02 11:56:00;"Rebondit sur 65,42E.";"SUp"
"17775";2008-07-02 11:31:00;"Les analystes de plus en plus prudents.";"RIp"
"17875";2008-07-02 16:54:00;"Pulverise le support des 38E.";"SGOp"
"18394";2008-07-02 13:03:00;"En repli vers le palier des 58E.";"MTp"
"18392";2008-07-03 12:29:00;"Protocole d'accord industriel avec Areva.";"MTp"
"18393";2008-07-03 09:07:00;"Gros gap sous les 55,75E.";"MTp"
"20032";2008-07-03 11:59:00;"La spirale se poursuit sous 65E.";"KERp"
"7372";2008-07-04 14:36:00;"Coince dans le corridor 69/66E.";"ORp"
"11256";2008-07-04 13:44:00;"Fermeture du gap des 43,95E.";"BNp"
"13958";2008-07-04 13:15:00;"Rechute de -5% sur les 63E.";"MCp"
"14664";2008-07-04 09:52:00;"Plancher trouve a 18,80E ?";"FRp"
"20031";2008-07-04 17:58:00;"Deux nouveaux membres au Comite Executif de CFAO.";"KERp"
"14663";2008-07-07 19:11:00;"Contrat avec PSA Peugeot Citroën";"FRp"
"17582";2008-07-07 12:26:00;"Des propos d'analyste pesent sur le titre.";"ENp"
"18390";2008-07-07 11:08:00;"Recouvre en partie le gap des 55,75E.";"MTp"
"18391";2008-07-07 08:36:00;"5,3 millions de nouveaux titres rachetes.";"MTp"
"2925";2008-07-08 09:13:00;"Solde des ORA le 15 juillet.";"ULp"
"3901";2008-07-08 08:52:00;"Le solde du dividende sera de 1,9E.";"ULp"
"9002";2008-07-08 15:44:00;"Chute sur 2 notes d'analystes defavorables.";"LRp"
"15523";2008-07-08 11:25:00;"Plus forte baisse du Cac 40, un analyste negatif.";"MLp"
"15524";2008-07-08 09:51:00;"Rechute sur les 44,4E.";"MLp"
"17194";2008-07-08 11:08:00;"En forte baisse, UBS vise les 60 E.";"SUp"
"17195";2008-07-08 10:27:00;"Enfonce le plancher des 65E.";"SUp"
"17581";2008-07-08 08:56:00;"La filiale telecom possede son reseau fixe.";"ENp"
"20030";2008-07-08 13:40:00;"Conforama inaugure un nouveau magasin en Vendee.";"KERp"
"6599";2008-07-09 15:36:00;"Releve son offre sur Innogenetics.";"SOLBg"
"18389";2008-07-09 09:13:00;"Objectifs en termes de developpement durable";"MTp"
"11255";2008-07-10 10:14:00;"Gap sous les 44,25E.";"BNp"
"17192";2008-07-10 17:40:00;"Pourrait glisser jusque sur 62E.";"SUp"
"17193";2008-07-10 14:45:00;"Avec Bull dans l'audit energetique.";"SUp"
"17580";2008-07-10 16:45:00;"Recompense pour plusieurs realisations.";"ENp"
"17874";2008-07-10 13:12:00;"Enfonce le plancher des 35,52E.";"SGOp"
"20029";2008-07-10 12:32:00;"Inquietudes sur la sante de la distribution et du luxe.";"KERp"
"13957";2008-07-11 15:55:00;"La condamnation d'eBay confirmee en appel.";"MCp"
"15521";2008-07-11 10:12:00;"Nouveau derapage, un analyste negatif.";"MLp"
"15522";2008-07-11 09:33:00;"Gap sous les 45,5E.";"MLp"
"18388";2008-07-11 08:42:00;"Lance un fonds de capital risque et un carbone";"MTp"
"20028";2008-07-11 12:20:00;"Incursion sous les 60E.";"KERp"
"2924";2008-07-14 14:00:00;"Rebondit sur 125,25E.";"ULp"
"11254";2008-07-14 10:56:00;"Soutenu par une recommandation favorable.";"BNp"
"15520";2008-07-14 10:14:00;"Dope par l'actualite du secteur.";"MLp"
"17579";2008-07-14 10:47:00;"40E est un plancher vraiment solide.";"ENp"
"18387";2008-07-14 08:42:00;"Prend le controle a 100% du turc Uginox.";"MTp"
"2923";2008-07-15 09:28:00;"ING abaisse son objectif sur le titre";"ULp"
"11253";2008-07-15 11:14:00;"Degringole sous les 41,50E.";"BNp"
"17191";2008-07-16 09:22:00;"Rebond amorce sur 60,10E.";"SUp"
"18386";2008-07-16 14:38:00;"Retombe sur les 53E.";"MTp"
"7371";2008-07-17 18:38:00;"Vise des ventes 2008 dans le bas de ses previsions.";"ORp"
"9645";2008-07-17 11:03:00;"Peu de supports entre 35 et 30,5E.";"EIp"
"9646";2008-07-17 10:01:00;"Un analyste reste positif sur le dossier apres les chiffres du T2";"EIp"
"9647";2008-07-17 09:56:00;"Severement sanctionne apres son C.A. semestriel.";"EIp"
"9648";2008-07-17 07:41:00;"Hausse de 2,9% du CA semestriel a 1 520,3 ME.";"EIp"
"11252";2008-07-17 15:15:00;"Se rapproche du seuil des 45E.";"BNp"
"17873";2008-07-17 12:09:00;"Rebond au contact des 32E.";"SGOp"
"7369";2008-07-18 10:00:00;"Gros gap sous les 65,5E.";"ORp"
"7370";2008-07-18 09:55:00;"Sanctionne apres ses ventes trimestrielles.";"ORp"
"16479";2008-07-18 11:39:00;"Se heurte au palier des 69E.";"SUp"
"18385";2008-07-18 11:23:00;"Bientot au contact des 50E.";"MTp"
"2922";2008-07-21 08:51:00;"Achete deux centres commerciaux en Espagne.";"ULp"
"9001";2008-07-21 10:05:00;"Attaque apres une degradation de broker.";"LRp"
"11251";2008-07-21 17:50:00;"Gagne 1,5% avant la publication des resultats.";"BNp"
"16478";2008-07-21 09:22:00;"Deborde le palier des 69E.";"SUp"
"17872";2008-07-21 11:29:00;"Plafonne sous les 38E.";"SGOp"
"18384";2008-07-21 08:41:00;"Acquiert la societe Concept aux USA.";"MTp"
"11250";2008-07-22 17:50:00;"Danone negocierait toujours un scenario de sortie de Wahaha.";"BNp"
"17578";2008-07-22 17:11:00;"Recule apres le test des 44,5E.";"ENp"
"17774";2008-07-22 17:45:00;"Gagne 2% malgre l'analyse de Credit Suisse.";"RIp"
"17871";2008-07-22 16:59:00;"Decroche sur 35E puis rebondit.";"SGOp"
"18382";2008-07-22 08:15:00;"Investissement dans les aciers electriques.";"MTp"
"18383";2008-07-22 08:13:00;"Augmente sa capacite de production d'aciers.";"MTp"
"20026";2008-07-22 14:56:00;"Efface 3 seances de hausse.";"KERp"
"20027";2008-07-22 14:48:00;"Chute sans raison de l'action a 2 jours d'une publication";"KERp"
"9000";2008-07-23 16:05:00;"Resiste malgre les recommandations d'analystes.";"LRp"
"20025";2008-07-23 18:03:00;"Croissance de 4,5% du CA au 2eme trimestre (4,678 MdsE)";"KERp"
"2921";2008-07-24 08:49:00;"Accroit de 6,9% son RNR par action au S1 08";"ULp"
"6598";2008-07-24 09:00:00;"Offre sur Innogenetics du 12/08 au 05/09.";"SOLBg"
"8999";2008-07-24 19:35:00;"JP Morgan abaisse son objectif sur le titre";"LRp"
"13956";2008-07-24 14:40:00;"Progresse en direction des 70E.";"MCp"
"15519";2008-07-24 07:34:00;"Hausse des prix de ses pneumatiques au Japon.";"MLp"
"17772";2008-07-24 08:13:00;"Revise a la hausse ses objectifs 2007/08.";"RIp"
"17773";2008-07-24 08:11:00;"CA de 6 589 ME sur l'annee 2007/08 (+2,3%).";"RIp"
"20024";2008-07-24 09:54:00;"Rebondit de +10% vers les 73,5E.";"KERp"
"6663";2008-07-25 17:52:00;"Acquiert 100% de Score Groupe.";"SWp"
"11248";2008-07-25 09:24:00;"Bondit jusque vers 47E.";"BNp"
"11249";2008-07-25 08:51:00;"Releve son objectif de marge d'EBIT pour 2008.";"BNp"
"13955";2008-07-25 15:23:00;"Recule apres un test des 70,6E.";"MCp"
"17870";2008-07-25 10:05:00;"Sortie de corridor 35/38,5E ?";"SGOp"
"18381";2008-07-25 08:18:00;"Acquisition de Manchester au Bresil.";"MTp"
"11247";2008-07-28 15:19:00;"En hausse vers les 51,25E.";"BNp"
"15518";2008-07-28 11:46:00;"Resistance validee a 50E.";"MLp"
"16476";2008-07-28 09:52:00;"S'enlise dans le corridor 68/72E.";"SUp"
"16477";2008-07-28 09:28:00;"Acquiert le canadien Xantrex.";"SUp"
"18380";2008-07-28 16:28:00;"Rebondit sur 48,35E.";"MTp"
"20023";2008-07-28 16:37:00;"Redcats cede Missy a 1 fonds d'investissement americain";"KERp"
"13954";2008-07-29 18:17:00;"Hausse de 7% du resultat net au 1er semestre.";"MCp"
"14662";2008-07-29 08:44:00;"Hausse de 41% du benefice net au 1er semestre.";"FRp"
"17869";2008-07-29 11:13:00;"JP Morgan abaisse son objectif sur le titre";"SGOp"
"18379";2008-07-29 16:26:00;"Bondit par-dela 51,5E.";"MTp"
"20022";2008-07-29 11:30:00;"Recouvre le gap au dessus des 67E.";"KERp"
"8997";2008-07-30 08:54:00;"+19,4% de resultat net au 1er semestre.";"LRp"
"8998";2008-07-30 07:56:00;"Vise une croissance des ventes 2008 de pres de 7%.";"LRp"
"13952";2008-07-30 15:18:00;"En forte hausse, porte par ses bons resultats.";"MCp"
"13953";2008-07-30 09:53:00;"Gap au-dessus des 68,61E.";"MCp"
"15517";2008-07-30 08:19:00;"Resultat net stable a 430 ME au 1er semestre 08.";"MLp"
"17868";2008-07-30 10:35:00;"Objectif 41,5 puis 45,4E.";"SGOp"
"18377";2008-07-30 09:49:00;"Apres 57,6E, peut viser 60E.";"MTp"
"18378";2008-07-30 08:49:00;"Ebitda en hausse de 35% au premier semestre.";"MTp"
"20021";2008-07-30 14:25:00;"Rebondit sur les 65,55E.";"KERp"
"6597";2008-07-31 09:53:00;"Resultat operationnel en retrait au 1e semestre.";"SOLBg"
"16474";2008-08-01 13:14:00;"Revient sur le support des 68E.";"SUp"
"16475";2008-08-01 09:39:00;"Releve son objectif de croissance.";"SUp"
"17715";2008-08-01 11:56:00;"eventuelle contre-offre sur Alpha.";"MTp"
"17867";2008-08-01 10:34:00;"Le gap des 38,3E reste beant.";"SGOp"
"18376";2008-08-01 11:17:00;"En repli apres un echec devant les 59 E.";"MTp"
"13951";2008-08-04 11:09:00;"Recouvre la gap des 68,61E.";"MCp"
"17577";2008-08-04 15:39:00;"En recul vers le support des 40E.";"ENp"
"17713";2008-08-04 09:35:00;"Projet de nouvelle acierie au Mexique.";"MTp"
"17714";2008-08-04 08:34:00;"Acquiert une cokerie en Pennsylvanie.";"MTp"
"20020";2008-08-04 13:28:00;"Plafonne sous les 70,6E.";"KERp"
"9510";2008-08-05 13:48:00;"Soutenu par les propos d'un analyste.";"BNp"
"15516";2008-08-05 13:17:00;"Beau rebond sur 40,50E.";"MLp"
"17866";2008-08-05 10:57:00;"Se redresse vers les 40,4E.";"SGOp"
"17576";2008-08-06 15:58:00;"Reprend +8% sur les 40E..";"ENp"
"20019";2008-08-06 14:33:00;"Retrouve l'ex plancher des 75,6E.";"KERp"
"17711";2008-08-07 11:33:00;"Progresse vers les 56,5E.";"MTp"
"17712";2008-08-07 08:18:00;"Augmentation des capacites au Bresil.";"MTp"
"17771";2008-08-07 15:43:00;"Se heurte aux 60E.";"RIp"
"9644";2008-08-08 13:28:00;"Retrouve le gap des 34,5E.";"EIp"
"15515";2008-08-08 12:42:00;"Plafonne sous les 45,2E.";"MLp"
"20017";2008-08-08 09:47:00;"En petite baisse, abaissement d'objectif d'un broker.";"KERp"
"20018";2008-08-08 09:12:00;"Plafonne sous les 76,88E.";"KERp"
"15514";2008-08-11 11:56:00;"Dans le haut du CAC, profite du rebond du dollar.";"MLp"
"17574";2008-08-11 18:13:00;"Hausse de 15% du chiffre d'affaires semestriel.";"ENp"
"17575";2008-08-11 10:56:00;"Retrouve sa MM150 a 46E.";"ENp"
"17709";2008-08-11 09:04:00;"966.772 titres rachetes la semaine passee.";"MTp"
"17710";2008-08-11 08:16:00;"Prend 49% du capital du bresilien MPP.";"MTp"
"7368";2008-08-12 11:57:00;"Porte par un relevement de recommandation.";"ORp"
"15513";2008-08-12 13:07:00;"Teste le palier des 50E.";"MLp"
"17573";2008-08-12 11:12:00;"En forte hausse, apres CA T2 superieur attentes.";"ENp"
"17708";2008-08-13 08:10:00;"Cree une coentreprise avec Hunan Valin Steel";"MTp"
"20016";2008-08-13 17:26:00;"En recul sous le gap des 83,5E.";"KERp"
"2920";2008-08-14 14:15:00;"Legere hausse, un broker moins negatif.";"ULp"
"7366";2008-08-14 12:17:00;"Ouvre un gap sous les 72,7E.";"ORp"
"7367";2008-08-14 10:57:00;"Lanterne rouge du CAC apres une degradation.";"ORp"
"15511";2008-08-14 11:00:00;"Serait soupconne d'abus de position dominante.";"MLp"
"15512";2008-08-14 10:22:00;"Possible procedure d'abus de position dominante.";"MLp"
"13200";2008-08-18 14:39:00;"Progresse en direction des 75,5E.";"MCp"
"17707";2008-08-18 09:54:00;"Rebond sur les 50,6E.";"MTp"
"3475";2008-08-19 16:28:00;"Garde une part de 15% dans son activite au Venezuela";"LHNp"
"17165";2008-08-19 13:58:00;"Net repli apres l'avertissement de Wienerberger";"SGOp"
"17706";2008-08-19 08:43:00;"A rachete pour 78 ME d'actions.";"MTp"
"19869";2008-08-19 11:28:00;"Un analyste abaisse ses attentes sur le titre";"CSp"
"19870";2008-08-19 10:32:00;"Ouvre un gap sous les 21,4E.";"CSp"
"20015";2008-08-19 12:17:00;"En repli vers les 76,5E.";"KERp"
"9509";2008-08-20 11:09:00;"Recule vers le gap des 46E.";"BNp"
"15510";2008-08-20 11:36:00;"Enfonce le seuil des 45,2E.";"MLp"
"17705";2008-08-20 08:08:00;"Une mine de fer et un port au Bresil.";"MTp"
"17770";2008-08-20 15:07:00;"Trouve du soutien a 60E.";"RIp"
"3474";2008-08-21 09:18:00;"Legere hausse du benefice net en donnees comparables";"LHNp"
"14661";2008-08-21 17:26:00;"Aller-retour de la Societe Generale au-dessus des 5%.";"FRp"
"19868";2008-08-22 09:42:00;"Prend une participation dans le courtier allemand MLP.";"CSp"
"17703";2008-08-25 12:46:00;"ArcelorMittal sous une oblique baissiere vers 53,7E.";"MTp"
"17704";2008-08-25 08:34:00;"Rachats d'actions pour 136 millions d'euros.";"MTp"
"19867";2008-08-25 14:26:00;"Retrouve le gap des 21,2/21,4E.";"CSp"
"14660";2008-08-26 15:30:00;"Chute apres l'echec devant les 24,64E.";"FRp"
"15509";2008-08-26 12:11:00;"Trouve un support a 43E.";"MLp"
"17572";2008-08-26 11:28:00;"2 contrats pour Bouygues Construction a Singapour.";"ENp"
